JFC 1215

06/23/2014 	     176.00 	     178.50 	     175.50 	     177.30 	        288360.00
06/20/2014 	     174.90 	     179.00 	     174.00 	     176.00 	        676270.00
06/19/2014 	     175.40 	     175.40 	     173.00 	     174.40 	        285420.00
06/18/2014 	     176.00 	     176.00 	     175.00 	     175.40 	        490590.00
06/17/2014 	     176.90 	     177.00 	     175.10 	     176.00 	        733350.00
06/16/2014 	     175.50 	     179.00 	     175.00 	     175.00 	        478830.00
06/13/2014 	     176.40 	     176.80 	     174.80 	     175.00 	        583190.00
06/11/2014 	     179.00 	     179.00 	     174.80 	     176.00 	        831380.00
06/10/2014 	     180.10 	     180.10 	     178.00 	     178.00 	        611240.00
06/09/2014 	     180.00 	     180.00 	     177.80 	     178.00 	        758650.00
06/06/2014 	     184.50 	     184.70 	     179.80 	     180.00 	        341540.00
06/05/2014 	     181.70 	     182.50 	     179.00 	     179.30 	        340440.00
06/04/2014 	     184.00 	     185.20 	     180.20 	     180.20 	        199440.00
06/03/2014 	     180.50 	     183.60 	     180.40 	     183.60 	        398090.00
06/02/2014 	     179.20 	     184.00 	     179.20 	     180.40 	        366570.00
05/30/2014 	     185.00 	     185.30 	     179.10 	     179.10 	       2201950.00
05/29/2014 	     187.00 	     189.00 	     185.00 	     185.30 	        594010.00
05/28/2014 	     186.00 	     188.00 	     185.50 	     187.00 	        776290.00
05/27/2014 	     186.50 	     186.50 	     185.50 	     186.00 	        227830.00
05/26/2014 	     186.00 	     189.00 	     185.50 	     187.00 	        816550.00
05/23/2014 	     185.00 	     190.00 	     185.00 	     186.40 	        437970.00
05/22/2014 	     186.00 	     188.00 	     184.50 	     185.50 	        734450.00
05/21/2014 	     188.00 	     188.00 	     185.00 	     185.00 	        503260.00
05/20/2014 	     186.20 	     192.00 	     186.20 	     189.60 	       1127410.00
05/19/2014 	     180.30 	     186.00 	     180.30 	     186.00 	       2060770.00
05/16/2014 	     177.70 	     180.00 	     177.30 	     180.00 	       1107570.00
05/15/2014 	     176.00 	     179.00 	     176.00 	     177.90 	        921750.00
05/14/2014 	     174.00 	     176.10 	     174.00 	     176.00 	        981640.00
05/13/2014 	     173.40 	     174.30 	     173.30 	     173.30 	        364350.00
05/12/2014 	     174.00 	     174.00 	     173.20 	     173.50 	        430930.00
05/09/2014 	     173.20 	     175.60 	     173.20 	     174.00 	        745760.00
05/08/2014 	     174.50 	     175.00 	     172.50 	     172.90 	        343840.00
05/07/2014 	     174.60 	     175.00 	     173.00 	     174.90 	        255680.00
05/06/2014 	     172.50 	     175.50 	     172.50 	     174.80 	         45350.00
05/05/2014 	     174.80 	     176.30 	     172.10 	     176.20 	        540510.00
05/02/2014 	     172.40 	     176.00 	     172.40 	     174.80 	        541570.00
04/30/2014 	     172.00 	     172.70 	     171.00 	     172.00 	        389900.00
04/29/2014 	     169.00 	     172.00 	     168.80 	     171.00 	        285030.00
04/28/2014 	     169.00 	     169.50 	     168.00 	     168.30 	        562070.00
04/25/2014 	     172.90 	     172.90 	     168.50 	     168.50 	        737800.00
04/24/2014 	     176.00 	     176.20 	     173.00 	     173.20 	        822080.00
04/23/2014 	     175.60 	     177.00 	     175.40 	     176.00 	        512960.00
04/22/2014 	     175.70 	     176.70 	     175.70 	     176.20 	        557700.00
04/21/2014 	     176.40 	     177.20 	     175.70 	     175.70 	        364160.00
04/16/2014 	     176.50 	     176.80 	     175.90 	     176.40 	        375730.00
04/15/2014 	     177.10 	     177.50 	     175.60 	     176.50 	        541090.00
04/14/2014 	     176.80 	     176.90 	     176.00 	     176.90 	        579430.00
04/11/2014 	     177.00 	     177.00 	     176.10 	     176.80 	        719500.00
04/10/2014 	     174.00 	     177.10 	     174.00 	     177.00 	        524030.00
04/08/2014 	     174.00 	     176.00 	     173.00 	     176.00 	        830630.00
04/07/2014 	     172.70 	     177.00 	     171.30 	     177.00 	        413070.00
04/04/2014 	     175.10 	     175.10 	     171.00 	     171.00 	        379020.00
04/03/2014 	     173.00 	     175.00 	     172.80 	     175.00 	        732620.00
04/02/2014 	     172.00 	     174.20 	     171.00 	     172.10 	        882990.00
04/01/2014 	     170.00 	     172.00 	     170.00 	     172.00 	        457900.00
03/31/2014 	     168.00 	     171.40 	     166.90 	     171.00 	        894970.00
03/28/2014 	     166.80 	     168.00 	     164.80 	     168.00 	        883960.00
03/27/2014 	     166.00 	     167.40 	     165.00 	     166.90 	        330550.00
03/26/2014 	     166.00 	     166.50 	     165.80 	     166.00 	        890950.00
03/25/2014 	     166.90 	     167.00 	     165.90 	     166.70 	        362180.00
03/24/2014 	     166.90 	     169.10 	     165.40 	     168.30 	        726100.00
03/21/2014 	     166.90 	     167.50 	     166.30 	     166.50 	        865230.00
03/20/2014 	     168.20 	     168.20 	     166.40 	     166.70 	        268100.00
03/19/2014 	     169.00 	     169.20 	     168.30 	     168.60 	        416480.00
03/18/2014 	     167.20 	     168.50 	     166.00 	     168.40 	       1048150.00
03/17/2014 	     166.00 	     167.90 	     166.00 	     167.40 	        540980.00
03/14/2014 	     167.00 	     167.00 	     164.00 	     165.00 	        503250.00
03/13/2014 	     168.00 	     168.00 	     167.00 	     168.00 	        289310.00
03/12/2014 	     166.20 	     166.80 	     166.00 	     166.10 	        510000.00
03/11/2014 	     168.00 	     168.00 	     167.40 	     167.40 	        571390.00
03/10/2014 	     166.70 	     167.80 	     166.70 	     167.50 	        375570.00
03/07/2014 	     166.00 	     166.60 	     165.00 	     166.60 	        767500.00
03/06/2014 	     163.20 	     166.00 	     163.20 	     166.00 	        535470.00
03/05/2014 	     168.00 	     168.00 	     162.50 	     162.50 	        320210.00
03/04/2014 	     167.90 	     167.90 	     164.90 	     167.00 	        508050.00
03/03/2014 	     168.00 	     168.50 	     166.80 	     168.00 	        335470.00
02/28/2014 	     163.50 	     171.00 	     162.80 	     171.00 	       1097530.00
02/27/2014 	     159.60 	     162.80 	     159.50 	     162.60 	       1037810.00
02/26/2014 	     160.00 	     160.20 	     157.50 	     159.00 	       1925720.00
02/25/2014 	     161.00 	     161.00 	     159.20 	     159.50 	       1384690.00
02/24/2014 	     163.00 	     163.00 	     159.90 	     160.70 	       1396850.00
02/21/2014 	     166.70 	     167.00 	     160.50 	     160.50 	        883670.00
02/20/2014 	     164.00 	     167.00 	     163.10 	     167.00 	       1022090.00
02/19/2014 	     162.80 	     165.00 	     160.20 	     163.00 	       1034540.00
02/18/2014 	     159.00 	     163.70 	     159.00 	     162.00 	        844120.00
02/17/2014 	     155.20 	     159.10 	     155.20 	     157.90 	        715090.00
02/14/2014 	     152.00 	     153.90 	     152.00 	     153.00 	        370760.00
02/13/2014 	     153.30 	     154.50 	     151.60 	     151.60 	        442230.00
02/12/2014 	     153.00 	     155.00 	     152.40 	     152.40 	        471940.00
02/11/2014 	     153.00 	     154.90 	     152.20 	     152.90 	        811340.00
02/10/2014 	     152.70 	     154.80 	     152.30 	     152.50 	        671260.00
02/07/2014 	     152.90 	     153.00 	     151.80 	     152.50 	        408990.00
02/06/2014 	     152.60 	     152.90 	     151.00 	     151.00 	        601520.00
02/05/2014 	     151.00 	     152.20 	     150.90 	     151.60 	        739160.00
02/04/2014 	     152.80 	     153.00 	     150.80 	     151.00 	        350680.00
02/03/2014 	     154.00 	     155.00 	     152.80 	     152.80 	       1027360.00
01/30/2014 	     155.00 	     155.00 	     151.50 	     152.00 	       1219230.00
01/29/2014 	     159.90 	     160.00 	     157.00 	     157.00 	        708890.00
01/28/2014 	     164.00 	     164.40 	     157.60 	     157.60 	        889760.00
01/27/2014 	     164.00 	     164.20 	     162.40 	     162.40 	        645460.00
01/24/2014 	     168.00 	     169.00 	     164.70 	     164.70 	       1049350.00
01/23/2014 	     172.00 	     172.00 	     165.20 	     167.00 	        173080.00
01/22/2014 	     168.00 	     170.00 	     165.50 	     170.00 	        250740.00
01/21/2014 	     167.00 	     168.00 	     163.50 	     168.00 	        221880.00
01/20/2014 	     167.10 	     170.00 	     166.00 	     167.00 	        105310.00
01/17/2014 	     171.90 	     171.90 	     167.00 	     167.00 	         87500.00
01/16/2014 	     168.00 	     172.00 	     166.60 	     166.60 	        378240.00
01/15/2014 	     164.50 	     169.00 	     163.50 	     163.50 	        319470.00
01/14/2014 	     167.90 	     167.90 	     162.40 	     163.50 	        489180.00
01/13/2014 	     166.00 	     170.00 	     166.00 	     167.50 	        822170.00
01/10/2014 	     169.00 	     170.00 	     165.80 	     165.80 	        323580.00
01/09/2014 	     169.60 	     169.70 	     168.40 	     169.00 	        537370.00
01/08/2014 	     172.00 	     172.00 	     169.10 	     169.50 	        923100.00
01/07/2014 	     174.50 	     174.50 	     170.50 	     172.00 	        431760.00
01/06/2014 	     172.00 	     175.00 	     170.10 	     175.00 	        174920.00
01/03/2014 	     176.00 	     176.00 	     168.80 	     172.00 	        407040.00
01/02/2014 	     173.20 	     176.00 	     173.20 	     175.90 	        158420.00
