AC 1215

07/01/2014 	     649.00 	     649.00 	     641.50 	     645.00 	        231690.00
06/30/2014 	     649.50 	     649.50 	     647.00 	     647.50 	       1107360.00
06/27/2014 	     647.50 	     649.50 	     645.00 	     648.00 	        462170.00
06/26/2014 	     644.00 	     648.50 	     644.00 	     647.00 	        201180.00
06/25/2014 	     638.00 	     647.50 	     637.00 	     644.00 	        454030.00
06/24/2014 	     638.00 	     640.00 	     634.50 	     637.00 	        292180.00
06/23/2014 	     640.00 	     642.00 	     638.00 	     638.00 	        231010.00
06/20/2014 	     640.00 	     641.50 	     637.00 	     640.00 	        309050.00
06/19/2014 	     635.00 	     636.00 	     631.50 	     635.00 	        303610.00
06/18/2014 	     631.00 	     634.00 	     618.00 	     633.00 	        316520.00
06/17/2014 	     640.00 	     640.00 	     633.00 	     635.00 	        270490.00
06/16/2014 	     641.00 	     641.00 	     639.00 	     640.00 	        563020.00
06/13/2014 	     645.00 	     645.00 	     640.00 	     640.00 	       1145070.00
06/11/2014 	     639.50 	     639.50 	     635.00 	     637.50 	        362910.00
06/10/2014 	     638.00 	     640.00 	     633.00 	     640.00 	        331770.00
06/09/2014 	     635.50 	     640.00 	     635.50 	     640.00 	        524740.00
06/06/2014 	     640.00 	     644.00 	     635.00 	     635.50 	        225670.00
06/05/2014 	     641.00 	     641.00 	     638.50 	     640.00 	        598230.00
06/04/2014 	     641.50 	     643.00 	     639.50 	     640.00 	        287170.00
06/03/2014 	     628.00 	     641.50 	     628.00 	     641.00 	        160650.00
06/02/2014 	     620.00 	     630.00 	     620.00 	     627.50 	        337690.00
05/30/2014 	     634.00 	     637.00 	     618.00 	     618.00 	        557670.00
05/29/2014 	     641.00 	     646.50 	     630.00 	     636.00 	        522890.00
05/28/2014 	     640.00 	     643.00 	     640.00 	     641.00 	        295370.00
05/27/2014 	     642.00 	     645.00 	     639.50 	     640.00 	        215520.00
05/26/2014 	     651.00 	     651.00 	     639.00 	     642.00 	        163640.00
05/23/2014 	     650.00 	     653.50 	     638.00 	     651.00 	        590590.00
05/22/2014 	     649.50 	     654.00 	     649.50 	     654.00 	       1159370.00
05/21/2014 	     650.00 	     650.00 	     641.00 	     645.50 	        739040.00
05/20/2014 	     650.00 	     651.50 	     646.00 	     650.00 	        299080.00
05/19/2014 	     650.00 	     650.00 	     645.00 	     647.00 	        217880.00
05/16/2014 	     647.00 	     649.00 	     640.00 	     649.00 	        338380.00
05/15/2014 	     658.00 	     658.00 	     647.50 	     650.50 	        354000.00
05/14/2014 	     646.00 	     660.00 	     646.00 	     658.50 	        593790.00
05/13/2014 	     639.50 	     645.00 	     639.00 	     645.00 	        458560.00
05/12/2014 	     635.00 	     640.00 	     634.00 	     639.50 	        395000.00
05/09/2014 	     631.00 	     640.00 	     630.00 	     635.00 	        676530.00
05/08/2014 	     627.50 	     629.50 	     626.00 	     628.00 	        319080.00
05/07/2014 	     628.00 	     628.00 	     623.00 	     625.00 	        202450.00
05/06/2014 	     625.00 	     628.00 	     625.00 	     626.00 	        153220.00
05/05/2014 	     621.50 	     627.00 	     621.00 	     625.00 	        121470.00
05/02/2014 	     620.00 	     622.00 	     619.00 	     621.50 	        228380.00
04/30/2014 	     622.00 	     628.00 	     621.00 	     624.00 	        498000.00
04/29/2014 	     619.00 	     622.00 	     617.50 	     618.50 	        603660.00
04/28/2014 	     625.00 	     626.00 	     613.50 	     614.00 	        274930.00
04/25/2014 	     623.00 	     632.50 	     623.00 	     625.00 	        593420.00
04/24/2014 	     620.00 	     625.00 	     618.00 	     623.00 	        380120.00
04/23/2014 	     616.00 	     625.00 	     616.00 	     623.50 	        371100.00
04/22/2014 	     621.50 	     627.00 	     615.50 	     616.00 	        331780.00
04/21/2014 	     621.50 	     628.00 	     620.00 	     621.00 	        266730.00
04/16/2014 	     611.00 	     620.00 	     611.00 	     618.00 	        182550.00
04/15/2014 	     620.00 	     623.00 	     612.00 	     612.00 	        341380.00
04/14/2014 	     617.00 	     618.00 	     606.00 	     616.50 	         85710.00
04/11/2014 	     612.00 	     619.00 	     600.00 	     619.00 	        635090.00
04/10/2014 	     605.50 	     618.00 	     605.00 	     613.00 	        750740.00
04/08/2014 	     607.00 	     607.00 	     600.00 	     605.50 	        407480.00
04/07/2014 	     606.00 	     612.00 	     605.00 	     606.00 	        511820.00
04/04/2014 	     615.00 	     615.00 	     603.00 	     605.00 	        429460.00
04/03/2014 	     613.00 	     616.00 	     601.00 	     610.00 	       1245540.00
04/02/2014 	     590.00 	     614.00 	     590.00 	     613.00 	        926250.00
04/01/2014 	     578.00 	     590.00 	     575.00 	     590.00 	        664780.00
03/31/2014 	     567.00 	     579.00 	     567.00 	     578.00 	        793440.00
03/28/2014 	     567.00 	     570.00 	     563.00 	     565.50 	        542480.00
03/27/2014 	     565.00 	     568.00 	     565.00 	     567.00 	        606680.00
03/26/2014 	     559.00 	     566.00 	     555.00 	     566.00 	        145100.00
03/25/2014 	     566.00 	     566.00 	     555.00 	     558.00 	        222780.00
03/24/2014 	     564.00 	     567.50 	     564.00 	     566.00 	        456430.00
03/21/2014 	     560.00 	     566.00 	     560.00 	     562.50 	        721500.00
03/20/2014 	     562.00 	     562.00 	     555.00 	     559.00 	        353770.00
03/19/2014 	     564.00 	     565.00 	     559.50 	     562.00 	        292170.00
03/18/2014 	     557.50 	     565.00 	     557.50 	     564.00 	        518490.00
03/17/2014 	     564.00 	     566.50 	     552.00 	     555.00 	        402590.00
03/14/2014 	     560.00 	     570.00 	     558.00 	     564.00 	        620410.00
03/13/2014 	     563.00 	     571.00 	     561.00 	     563.00 	        188940.00
03/12/2014 	     578.00 	     578.00 	     560.00 	     560.00 	        536650.00
03/11/2014 	     575.00 	     579.00 	     573.00 	     578.00 	        488940.00
03/10/2014 	     572.00 	     575.00 	     570.50 	     572.00 	        256320.00
03/07/2014 	     575.00 	     579.50 	     565.00 	     572.00 	        256800.00
03/06/2014 	     575.00 	     579.50 	     570.00 	     575.00 	        482690.00
03/05/2014 	     565.50 	     577.00 	     565.50 	     574.00 	        558890.00
03/04/2014 	     567.00 	     568.00 	     560.50 	     562.00 	       2087060.00
03/03/2014 	     575.00 	     575.00 	     564.00 	     569.00 	        197750.00
02/28/2014 	     563.50 	     580.00 	     563.50 	     575.50 	        763690.00
02/27/2014 	     556.00 	     567.00 	     556.00 	     562.50 	        573150.00
02/26/2014 	     559.00 	     560.00 	     549.00 	     556.00 	        499650.00
02/25/2014 	     559.50 	     564.00 	     553.50 	     560.00 	        270580.00
02/24/2014 	     576.00 	     578.00 	     560.00 	     560.00 	        253480.00
02/21/2014 	     580.00 	     581.00 	     566.00 	     567.50 	        297100.00
02/20/2014 	     582.50 	     582.50 	     565.50 	     580.00 	        279140.00
02/19/2014 	     560.00 	     582.50 	     559.50 	     582.50 	        809460.00
02/18/2014 	     545.00 	     559.00 	     545.00 	     555.00 	        890540.00
02/17/2014 	     540.00 	     543.00 	     539.00 	     540.00 	        345990.00
02/14/2014 	     538.50 	     542.00 	     538.50 	     540.00 	        358460.00
02/13/2014 	     542.00 	     545.00 	     538.00 	     538.50 	        242670.00
02/12/2014 	     545.00 	     548.50 	     538.00 	     542.00 	        184060.00
02/11/2014 	     533.00 	     546.50 	     533.00 	     543.00 	        551120.00
02/10/2014 	     525.50 	     537.50 	     525.50 	     533.00 	        569110.00
02/07/2014 	     522.00 	     531.00 	     522.00 	     525.50 	        631230.00
02/06/2014 	     521.00 	     524.00 	     520.00 	     521.00 	        288090.00
02/05/2014 	     521.00 	     525.00 	     518.00 	     520.50 	        258920.00
02/04/2014 	     519.50 	     525.00 	     515.00 	     520.00 	        249780.00
02/03/2014 	     524.00 	     530.00 	     520.50 	     527.00 	        105370.00
01/30/2014 	     520.50 	     527.00 	     518.00 	     524.00 	        585030.00
01/29/2014 	     522.00 	     531.00 	     522.00 	     528.00 	        343850.00
01/28/2014 	     533.50 	     533.50 	     520.50 	     520.50 	        401610.00
01/27/2014 	     530.00 	     536.50 	     523.00 	     534.00 	        255770.00
01/24/2014 	     539.00 	     544.50 	     531.00 	     544.00 	        214540.00
01/23/2014 	     543.00 	     547.50 	     530.00 	     530.00 	        365360.00
01/22/2014 	     540.00 	     549.00 	     538.00 	     545.00 	        606380.00
01/21/2014 	     540.00 	     541.00 	     537.00 	     539.00 	        122660.00
01/20/2014 	     538.00 	     540.00 	     537.00 	     540.00 	        186430.00
01/17/2014 	     540.00 	     540.00 	     530.00 	     537.50 	        462970.00
01/16/2014 	     534.00 	     541.00 	     531.50 	     538.00 	        630740.00
01/15/2014 	     528.00 	     531.50 	     528.00 	     530.50 	        877940.00
01/14/2014 	     523.00 	     524.50 	     519.00 	     524.00 	        327710.00
01/13/2014 	     511.00 	     525.00 	     511.00 	     525.00 	        171780.00
01/10/2014 	     529.00 	     529.00 	     508.00 	     510.00 	        411520.00
01/09/2014 	     535.00 	     535.00 	     525.00 	     525.00 	        246430.00
01/08/2014 	     524.00 	     535.00 	     524.00 	     530.50 	        558440.00
01/07/2014 	     529.50 	     529.50 	     523.00 	     524.00 	        197230.00
01/06/2014 	     525.00 	     530.00 	     519.00 	     525.50 	        399380.00
01/03/2014 	     521.00 	     523.50 	     514.00 	     520.50 	        552230.00
01/02/2014 	     520.00 	     528.50 	     519.00 	     525.50 	        367200.00
