ALI 1215

07/28/2014 	      30.90 	      30.90 	      30.65 	      30.75 	       6209700.00
07/25/2014 	      31.00 	      31.00 	      30.60 	      30.90 	       8156800.00
07/24/2014 	      31.00 	      31.20 	      30.80 	      31.20 	      11563200.00
07/23/2014 	      30.75 	      30.90 	      30.65 	      30.70 	       3133000.00
07/22/2014 	      30.75 	      30.80 	      30.65 	      30.75 	       4350500.00
07/21/2014 	      30.85 	      30.85 	      30.65 	      30.70 	       7034300.00
07/18/2014 	      30.80 	      30.85 	      30.65 	      30.85 	       9150900.00
07/17/2014 	      31.40 	      31.40 	      30.70 	      30.85 	      12902400.00
07/15/2014 	      30.80 	      30.95 	      30.65 	      30.80 	       9035300.00
07/14/2014 	      31.20 	      31.40 	      30.80 	      30.80 	       9265900.00
07/11/2014 	      31.35 	      31.40 	      30.95 	      31.40 	       7997700.00
07/10/2014 	      30.90 	      31.35 	      30.85 	      31.35 	      11773500.00
07/09/2014 	      30.95 	      30.95 	      30.60 	      30.70 	       6394400.00
07/08/2014 	      31.50 	      31.50 	      30.90 	      30.95 	      10748300.00
07/07/2014 	      31.25 	      31.60 	      31.25 	      31.40 	       9638400.00
07/04/2014 	      30.70 	      31.20 	      30.65 	      31.05 	      18057600.00
07/03/2014 	      30.45 	      30.70 	      30.40 	      30.50 	      10438400.00
07/02/2014 	      30.50 	      30.50 	      30.05 	      30.20 	      17539600.00
07/01/2014 	      30.50 	      30.65 	      30.10 	      30.60 	       7944000.00
06/30/2014 	      30.70 	      30.70 	      30.15 	      30.50 	      18404400.00
06/27/2014 	      31.40 	      31.40 	      30.65 	      30.85 	      15584500.00
06/26/2014 	      31.25 	      31.40 	      30.75 	      31.40 	      15798900.00
06/25/2014 	      30.95 	      31.35 	      30.80 	      31.30 	      13612800.00
06/24/2014 	      30.90 	      31.00 	      30.55 	      30.80 	       8115000.00
06/23/2014 	      30.25 	      31.05 	      30.25 	      30.90 	      11285800.00
06/20/2014 	      30.15 	      30.50 	      30.05 	      30.15 	      11600800.00
06/19/2014 	      30.25 	      30.50 	      29.95 	      30.05 	      16524801.00
06/18/2014 	      30.40 	      30.40 	      29.80 	      30.15 	      29754199.00
06/17/2014 	      31.00 	      31.00 	      30.15 	      30.30 	      23476900.00
06/16/2014 	      31.00 	      31.80 	      31.00 	      31.30 	       6450200.00
06/13/2014 	      31.50 	      31.50 	      30.90 	      31.00 	       4300500.00
06/11/2014 	      30.70 	      31.60 	      30.70 	      31.55 	      12415300.00
06/10/2014 	      30.90 	      30.90 	      30.45 	      30.60 	      13897800.00
06/09/2014 	      30.90 	      31.40 	      30.50 	      30.90 	       5342900.00
06/06/2014 	      30.85 	      31.00 	      30.65 	      30.80 	       8309600.00
06/05/2014 	      30.95 	      31.05 	      30.55 	      30.85 	       9467800.00
06/04/2014 	      31.65 	      31.90 	      30.60 	      30.60 	       5118600.00
06/03/2014 	      30.65 	      31.75 	      30.55 	      31.75 	       9665300.00
06/02/2014 	      30.50 	      30.75 	      30.15 	      30.65 	      12970100.00
05/30/2014 	      31.00 	      31.00 	      30.00 	      30.00 	      21316801.00
05/29/2014 	      31.85 	      31.95 	      30.30 	      30.50 	      11664600.00
05/28/2014 	      32.05 	      32.05 	      31.75 	      31.85 	      13486400.00
05/27/2014 	      32.15 	      32.15 	      31.95 	      32.05 	       7863500.00
05/26/2014 	      32.20 	      32.50 	      32.05 	      32.15 	       6912500.00
05/23/2014 	      32.60 	      32.85 	      32.00 	      32.15 	      18260400.00
05/22/2014 	      32.45 	      32.80 	      32.35 	      32.60 	       7560500.00
05/21/2014 	      32.90 	      33.05 	      32.20 	      32.40 	      13664700.00
05/20/2014 	      32.80 	      33.30 	      32.55 	      32.90 	      14842500.00
05/19/2014 	      31.95 	      32.65 	      31.95 	      32.50 	      10070000.00
05/16/2014 	      32.60 	      32.65 	      31.75 	      32.05 	      18177400.00
05/15/2014 	      32.70 	      33.00 	      32.40 	      32.55 	      15913800.00
05/14/2014 	      32.00 	      33.00 	      32.00 	      32.60 	      23631801.00
05/13/2014 	      31.75 	      32.10 	      31.75 	      32.00 	      16970100.00
05/12/2014 	      32.00 	      32.10 	      31.65 	      31.75 	      14394800.00
05/09/2014 	      31.60 	      32.00 	      31.10 	      31.95 	      21507400.00
05/08/2014 	      31.25 	      31.30 	      30.85 	      30.95 	      12601300.00
05/07/2014 	      30.95 	      31.20 	      30.85 	      31.00 	       7456600.00
05/06/2014 	      30.75 	      31.00 	      30.25 	      30.90 	       6612900.00
05/05/2014 	      30.15 	      30.85 	      30.15 	      30.75 	       6123800.00
05/02/2014 	      30.30 	      30.65 	      30.05 	      30.15 	      11901700.00
04/30/2014 	      29.85 	      30.35 	      29.85 	      30.10 	       9218000.00
04/29/2014 	      30.00 	      30.40 	      29.75 	      29.85 	       7949000.00
04/28/2014 	      30.40 	      30.40 	      29.70 	      29.70 	       5143700.00
04/25/2014 	      30.70 	      30.70 	      30.35 	      30.35 	       4910800.00
04/24/2014 	      30.50 	      30.80 	      30.40 	      30.65 	       9619400.00
04/23/2014 	      30.75 	      30.95 	      30.50 	      30.55 	      12199300.00
04/22/2014 	      30.95 	      31.05 	      30.50 	      30.70 	      32049801.00
04/21/2014 	      30.65 	      31.10 	      30.65 	      30.95 	      12846000.00
04/16/2014 	      30.10 	      30.75 	      29.70 	      30.40 	      10954800.00
04/15/2014 	      30.30 	      30.40 	      30.05 	      30.20 	       5398100.00
04/14/2014 	      29.55 	      30.30 	      29.55 	      30.10 	      11114200.00
04/11/2014 	      29.90 	      29.90 	      29.10 	      29.55 	      37749500.00
04/10/2014 	      31.10 	      31.50 	      30.10 	      30.40 	      15195500.00
04/08/2014 	      31.05 	      31.35 	      30.85 	      30.90 	      17909699.00
04/07/2014 	      31.25 	      31.50 	      31.10 	      31.30 	       7412200.00
04/04/2014 	      31.60 	      31.95 	      31.25 	      31.40 	      17494500.00
04/03/2014 	      31.15 	      31.70 	      31.15 	      31.60 	      25806100.00
04/02/2014 	      30.45 	      31.50 	      30.45 	      31.05 	      24468301.00
04/01/2014 	      29.90 	      30.40 	      29.75 	      30.40 	      18819000.00
03/31/2014 	      29.70 	      29.95 	      29.50 	      29.90 	      15310800.00
03/28/2014 	      28.60 	      29.60 	      28.60 	      29.60 	       9235100.00
03/27/2014 	      28.25 	      28.75 	      28.20 	      28.45 	       6083700.00
03/26/2014 	      28.35 	      28.35 	      28.00 	      28.25 	       9061600.00
03/25/2014 	      28.75 	      28.75 	      28.30 	      28.35 	       7329500.00
03/24/2014 	      29.10 	      29.10 	      28.40 	      28.70 	       5553400.00
03/21/2014 	      28.60 	      28.85 	      28.60 	      28.75 	      10619300.00
03/20/2014 	      28.50 	      28.60 	      28.30 	      28.40 	      10342600.00
03/19/2014 	      28.95 	      29.20 	      28.30 	      28.50 	       8313000.00
03/18/2014 	      28.40 	      29.25 	      28.40 	      28.95 	      19513600.00
03/17/2014 	      28.65 	      28.70 	      28.20 	      28.30 	      10736000.00
03/14/2014 	      28.70 	      28.70 	      28.15 	      28.40 	      11042900.00
03/13/2014 	      28.50 	      28.80 	      28.50 	      28.70 	       9991700.00
03/12/2014 	      29.30 	      29.35 	      28.50 	      28.50 	      11295100.00
03/11/2014 	      29.10 	      29.55 	      29.10 	      29.30 	       8720300.00
03/10/2014 	      29.50 	      29.70 	      29.15 	      29.25 	       6222800.00
03/07/2014 	      29.70 	      29.90 	      29.40 	      29.40 	       5255200.00
03/06/2014 	      29.95 	      29.95 	      29.55 	      29.60 	      15353600.00
03/05/2014 	      29.55 	      30.00 	      29.55 	      29.90 	      24863199.00
03/04/2014 	      29.40 	      29.90 	      29.25 	      29.25 	       8698000.00
03/03/2014 	      29.75 	      30.10 	      29.70 	      29.85 	      15529900.00
02/28/2014 	      29.30 	      30.50 	      29.30 	      30.50 	      26282801.00
02/27/2014 	      28.45 	      29.30 	      28.10 	      29.20 	      11867000.00
02/26/2014 	      28.10 	      28.40 	      28.00 	      28.00 	       7828200.00
02/25/2014 	      28.55 	      28.75 	      28.10 	      28.10 	      16630100.00
02/24/2014 	      28.95 	      29.95 	      28.40 	      28.40 	      11098900.00
02/21/2014 	      28.90 	      29.00 	      28.45 	      28.75 	      22685301.00
02/20/2014 	      28.65 	      29.00 	      28.30 	      28.85 	      20477199.00
02/19/2014 	      27.85 	      29.10 	      27.85 	      28.65 	      25016699.00
02/18/2014 	      26.65 	      27.20 	      26.65 	      27.20 	      14396100.00
02/17/2014 	      26.40 	      26.70 	      26.30 	      26.35 	       5875600.00
02/14/2014 	      26.10 	      26.35 	      26.10 	      26.30 	      14219500.00
02/13/2014 	      25.85 	      26.35 	      25.85 	      26.10 	       4027900.00
02/12/2014 	      26.50 	      26.70 	      25.80 	      25.80 	       9978600.00
02/11/2014 	      26.40 	      26.45 	      26.10 	      26.15 	       8173800.00
02/10/2014 	      26.20 	      26.60 	      25.95 	      25.95 	       7205500.00
02/07/2014 	      25.90 	      26.35 	      25.90 	      26.15 	       7607600.00
02/06/2014 	      25.80 	      26.00 	      25.50 	      25.65 	       8071400.00
02/05/2014 	      26.00 	      26.15 	      25.35 	      25.80 	       7604000.00
02/04/2014 	      26.20 	      26.35 	      25.55 	      25.55 	       6764400.00
02/03/2014 	      26.20 	      26.70 	      25.90 	      26.70 	       9247800.00
01/30/2014 	      26.10 	      26.40 	      26.05 	      26.20 	      14120400.00
01/29/2014 	      26.45 	      27.20 	      26.45 	      26.50 	      17058900.00
01/28/2014 	      27.10 	      27.10 	      26.35 	      26.35 	       8587300.00
01/27/2014 	      26.90 	      27.15 	      26.40 	      27.10 	      26879801.00
01/24/2014 	      27.50 	      27.65 	      26.95 	      27.55 	      12383000.00
01/23/2014 	      27.50 	      27.55 	      27.00 	      27.55 	       8383100.00
01/22/2014 	      26.75 	      27.55 	      26.65 	      27.50 	      15573100.00
01/21/2014 	      26.60 	      26.75 	      26.20 	      26.70 	      17493000.00
01/20/2014 	      26.50 	      26.75 	      26.35 	      26.75 	      10392900.00
01/17/2014 	      26.50 	      26.80 	      26.30 	      26.45 	      10369500.00
01/16/2014 	      26.75 	      26.75 	      26.40 	      26.45 	       9286000.00
01/15/2014 	      26.60 	      26.75 	      26.55 	      26.65 	      12156700.00
01/14/2014 	      26.20 	      26.60 	      25.80 	      26.40 	      12392800.00
01/13/2014 	      25.70 	      26.20 	      25.70 	      26.10 	       2382900.00
01/10/2014 	      26.00 	      26.10 	      25.60 	      25.70 	       9245900.00
01/09/2014 	      26.10 	      26.15 	      25.60 	      25.80 	      11073000.00
01/08/2014 	      25.65 	      26.20 	      25.60 	      26.10 	      11894200.00
01/07/2014 	      25.50 	      25.85 	      25.50 	      25.60 	       7008100.00
01/06/2014 	      25.25 	      25.65 	      25.20 	      25.50 	       7207800.00
01/03/2014 	      25.30 	      25.40 	      24.70 	      25.25 	       6873500.00
01/02/2014 	      24.90 	      25.50 	      24.90 	      25.50 	       5690800.00
