BDO 1215

07/23/2014 	      86.95 	      87.10 	      86.47 	      86.90 	       2412477.04
07/22/2014 	      86.86 	      86.95 	      86.71 	      86.95 	       4616868.43
07/21/2014 	      86.86 	      87.33 	      86.81 	      86.86 	       3589804.60
07/18/2014 	      86.86 	      86.95 	      86.57 	      86.86 	        815126.86
07/17/2014 	      86.95 	      87.14 	      86.81 	      86.86 	       9382964.51
07/15/2014 	      86.14 	      86.71 	      86.04 	      86.52 	       3486928.68
07/14/2014 	      86.47 	      86.47 	      86.00 	      86.09 	       3558292.96
07/11/2014 	      87.62 	      87.62 	      86.00 	      86.95 	       2176186.85
07/10/2014 	      87.81 	      88.10 	      87.81 	      87.91 	       5760413.34
07/09/2014 	      88.58 	      88.58 	      87.57 	      87.81 	       3226839.92
07/08/2014 	      89.39 	      89.39 	      87.53 	      88.72 	       1620991.75
07/07/2014 	      88.86 	      89.82 	      88.77 	      89.53 	       3615183.45
07/04/2014 	      88.77 	      89.63 	      88.58 	      88.77 	       5735819.40
07/03/2014 	      88.86 	      88.86 	      88.48 	      88.82 	       3183052.25
07/02/2014 	      88.86 	      88.91 	      88.39 	      88.86 	       4092682.63
07/01/2014 	      88.86 	      88.96 	      87.96 	      88.86 	       9982512.41
06/30/2014 	      88.96 	      89.34 	      88.86 	      89.34 	       4347852.60
06/27/2014 	      88.86 	      88.86 	      88.00 	      88.10 	       1671937.84
06/26/2014 	      87.00 	      88.39 	      87.00 	      88.39 	       2741250.91
06/25/2014 	      86.86 	      87.43 	      86.86 	      87.00 	       3452643.68
06/24/2014 	      86.19 	      86.81 	      86.19 	      86.81 	       1205029.75
06/23/2014 	      86.00 	      86.47 	      86.00 	      86.19 	       3206264.74
06/20/2014 	      85.14 	      85.52 	      84.95 	      85.33 	       9819972.64
06/19/2014 	      85.23 	      85.38 	      84.09 	      85.04 	       2332740.35
06/18/2014 	      84.85 	      85.28 	      84.09 	      85.09 	       4882901.59
06/17/2014 	      86.14 	      86.43 	      84.75 	      84.95 	       6844367.65
06/16/2014 	      87.72 	      87.81 	      86.95 	      87.14 	       5865581.20
06/13/2014 	      88.39 	      88.53 	      87.43 	      87.72 	       9330479.99
06/11/2014 	      86.95 	      89.34 	      86.95 	      88.53 	       7375983.96
06/10/2014 	      86.19 	      87.14 	      86.19 	      87.14 	       4064697.87
06/09/2014 	      86.19 	      86.95 	      86.09 	      86.57 	       2562426.81
06/06/2014 	      86.19 	      86.24 	      86.00 	      86.19 	       3596125.77
06/05/2014 	      86.24 	      86.52 	      86.00 	      86.19 	       3422429.77
06/04/2014 	      85.52 	      86.57 	      85.52 	      86.38 	       4051427.61
06/03/2014 	      83.99 	      85.76 	      83.89 	      85.33 	       4013961.09
06/02/2014 	      84.04 	      84.09 	      83.08 	      83.99 	       4144926.44
05/30/2014 	      84.85 	      84.95 	      83.75 	      84.47 	       6773767.35
05/29/2014 	      84.90 	      84.90 	      83.42 	      84.47 	       7362703.23
05/28/2014 	      84.56 	      85.04 	      84.47 	      84.95 	       2569909.65
05/27/2014 	      84.75 	      84.85 	      83.99 	      84.42 	       2950236.60
05/26/2014 	      83.85 	      85.04 	      83.70 	      84.47 	       2164632.93
05/23/2014 	      83.32 	      85.52 	      83.32 	      85.52 	       6821845.88
05/22/2014 	      83.23 	      83.89 	      83.13 	      83.13 	      15846816.82
05/21/2014 	      84.37 	      84.37 	      82.84 	      83.23 	       6764557.70
05/20/2014 	      84.71 	      85.42 	      84.47 	      84.75 	       4640604.20
05/19/2014 	      84.61 	      84.95 	      83.89 	      84.71 	      10212858.20
05/16/2014 	      84.47 	      84.99 	      84.23 	      84.61 	       8391117.11
05/15/2014 	      84.71 	      85.04 	      84.09 	      84.47 	       4859092.56
05/14/2014 	      85.23 	      85.42 	      84.47 	      84.71 	       1750104.70
05/13/2014 	      84.23 	      85.33 	      84.23 	      85.33 	       2200257.51
05/12/2014 	      84.75 	      84.75 	      84.09 	      84.18 	       1633989.91
05/09/2014 	      84.95 	      85.33 	      84.71 	      84.90 	       3877532.76
05/08/2014 	      83.99 	      84.90 	      83.99 	      84.71 	       2159431.57
05/07/2014 	      84.28 	      84.28 	      83.80 	      83.94 	       2097549.04
05/06/2014 	      84.52 	      84.56 	      84.09 	      84.28 	       4448928.45
05/05/2014 	      84.52 	      84.66 	      84.47 	      84.56 	       3376130.37
05/02/2014 	      84.56 	      84.85 	      84.56 	      84.75 	       4568287.55
04/30/2014 	      84.56 	      84.85 	      84.18 	      84.32 	      12960817.50
04/29/2014 	      83.04 	      84.37 	      82.84 	      84.37 	       2681042.86
04/28/2014 	      83.13 	      83.51 	      82.13 	      83.08 	       7217515.27
04/25/2014 	      84.09 	      84.09 	      82.94 	      83.23 	       2126904.78
04/24/2014 	      84.52 	      84.56 	      84.09 	      84.09 	       4141043.73
04/23/2014 	      84.90 	      84.90 	      84.09 	      84.61 	       1598763.02
04/22/2014 	      84.80 	      85.42 	      84.80 	      85.04 	       5656407.14
04/21/2014 	      84.42 	      84.85 	      84.42 	      84.80 	       3528560.46
04/16/2014 	      84.61 	      84.61 	      83.80 	      84.42 	       2224893.31
04/15/2014 	      84.28 	      84.80 	      84.23 	      84.61 	       3847758.39
04/14/2014 	      83.13 	      84.09 	      82.94 	      84.09 	       2039141.05
04/11/2014 	      83.13 	      83.18 	      82.65 	      83.13 	       1390698.30
04/10/2014 	      82.18 	      84.09 	      82.18 	      83.75 	       2319606.14
04/08/2014 	      83.13 	      83.13 	      80.84 	      81.98 	        788764.25
04/07/2014 	      81.94 	      83.46 	      81.94 	      83.13 	       3171508.79
04/04/2014 	      82.65 	      82.65 	      81.79 	      81.94 	       1153937.16
04/03/2014 	      83.13 	      83.13 	      81.70 	      82.65 	       4811327.99
04/02/2014 	      82.18 	      83.13 	      81.94 	      83.13 	       3667783.09
04/01/2014 	      81.12 	      82.18 	      80.74 	      82.18 	       3538398.04
03/31/2014 	      80.31 	      81.22 	      80.26 	      81.22 	       3014965.75
03/28/2014 	      79.21 	      80.26 	      79.21 	      80.22 	       9822871.58
03/27/2014 	      79.02 	      79.31 	      78.83 	      79.21 	       1587125.38
03/26/2014 	      79.31 	      79.31 	      78.59 	      79.02 	       3936055.87
03/25/2014 	      79.36 	      79.55 	      79.21 	      79.40 	       6433648.87
03/24/2014 	      78.64 	      79.50 	      78.64 	      79.40 	       8982020.51
03/21/2014 	      79.88 	      80.36 	      78.35 	      78.35 	       2577863.43
03/20/2014 	      79.79 	      80.55 	      79.79 	      80.36 	       2265687.86
03/19/2014 	      81.12 	      81.22 	      80.31 	      80.93 	       4479770.30
03/18/2014 	      79.74 	      81.27 	      79.74 	      81.22 	       2180268.40
03/17/2014 	      79.88 	      80.17 	      79.64 	      80.07 	       2198520.24
03/14/2014 	      80.74 	      80.74 	      79.31 	      79.88 	       1971722.26
03/13/2014 	      80.65 	      81.17 	      80.65 	      81.17 	        896632.22
03/12/2014 	      80.98 	      81.41 	      80.93 	      80.93 	       2738979.90
03/11/2014 	      80.69 	      81.17 	      80.65 	      80.98 	       2680687.03
03/10/2014 	      80.55 	      80.89 	      80.50 	      80.79 	       1951963.38
03/07/2014 	      80.84 	      81.46 	      80.22 	      80.50 	       4219388.51
03/06/2014 	      80.65 	      80.84 	      80.17 	      80.74 	       2995824.35
03/05/2014 	      80.36 	      81.22 	      80.26 	      80.60 	       6091259.38
03/04/2014 	      79.64 	      80.84 	      79.64 	      80.22 	       7012098.32
03/03/2014 	      80.26 	      80.26 	      79.17 	      79.64 	       2863760.13
02/28/2014 	      80.12 	      80.26 	      79.36 	      80.26 	       3574577.29
02/27/2014 	      79.69 	      79.79 	      79.36 	      79.74 	       2701754.09
02/26/2014 	      80.31 	      81.22 	      79.31 	      79.79 	       2887935.44
02/25/2014 	      79.50 	      81.22 	      79.50 	      80.31 	       6300726.48
02/24/2014 	      79.64 	      80.26 	      79.40 	      79.45 	       2827214.58
02/21/2014 	      80.46 	      80.55 	      79.31 	      79.64 	       2336643.98
02/20/2014 	      78.35 	      80.74 	      77.97 	      80.26 	       7481005.31
02/19/2014 	      77.40 	      78.26 	      77.01 	      78.16 	      12359793.96
02/18/2014 	      77.35 	      77.78 	      77.35 	      77.40 	       3371672.06
02/17/2014 	      76.39 	      77.40 	      76.39 	      77.35 	       3531595.46
02/14/2014 	      75.20 	      77.01 	      75.20 	      76.44 	        394874.01
02/13/2014 	      76.44 	      76.44 	      75.20 	      76.44 	       1191749.03
02/12/2014 	      76.73 	      77.40 	      76.30 	      76.44 	       3205008.88
02/11/2014 	      75.49 	      76.63 	      75.49 	      76.35 	       5908353.73
02/10/2014 	      75.96 	      76.25 	      75.39 	      75.49 	        868145.12
02/07/2014 	      76.25 	      76.44 	      75.96 	      75.96 	       2649824.25
02/06/2014 	      74.48 	      76.06 	      74.48 	      75.77 	       2249089.56
02/05/2014 	      73.81 	      74.63 	      73.43 	      74.48 	       1810668.59
02/04/2014 	      74.91 	      74.91 	      73.38 	      73.81 	       1069281.68
02/03/2014 	      76.44 	      77.06 	      75.01 	      75.01 	       2497875.57
01/30/2014 	      76.39 	      76.39 	      74.15 	      75.49 	       3277963.92
01/29/2014 	      76.35 	      76.87 	      76.35 	      76.63 	       1772029.94
01/28/2014 	      76.63 	      76.82 	      76.44 	      76.44 	       3129981.67
01/27/2014 	      75.20 	      76.78 	      74.15 	      76.68 	       4935511.69
01/24/2014 	      76.44 	      78.11 	      75.96 	      78.11 	      10150033.77
01/23/2014 	      73.81 	      76.73 	      73.81 	      76.44 	      10555781.43
01/22/2014 	      70.61 	      73.81 	      70.61 	      73.62 	       5536911.99
01/21/2014 	      69.13 	      70.80 	      69.13 	      70.61 	       3543672.65
01/20/2014 	      69.08 	      69.18 	      69.04 	      69.08 	      12526676.91
01/17/2014 	      69.13 	      69.42 	      68.70 	      69.04 	       4108045.99
01/16/2014 	      69.23 	      69.37 	      68.85 	      68.89 	       3062719.86
01/15/2014 	      68.51 	      68.80 	      68.46 	      68.70 	       6138144.84
01/14/2014 	      68.75 	      69.08 	      67.84 	      68.32 	       7935972.25
01/13/2014 	      66.98 	      68.80 	      66.98 	      68.61 	       4278822.12
01/10/2014 	      67.51 	      68.03 	      66.69 	      66.89 	       7935312.92
01/09/2014 	      69.28 	      69.28 	      67.36 	      67.41 	       1719231.46
01/08/2014 	      68.80 	      69.75 	      68.75 	      69.32 	       7078051.93
01/07/2014 	      68.70 	      69.04 	      68.56 	      68.65 	       7415124.95
01/06/2014 	      67.32 	      69.04 	      67.32 	      68.61 	       5703522.84
01/03/2014 	      67.84 	      67.84 	      66.41 	      67.32 	       2384377.16
01/02/2014 	      66.03 	      68.03 	      65.93 	      67.84 	       3321092.27
